Actual,XT-pred,Lo-pred,Tw-pred,Dum-pred,TimeStamp
29.4,23.674278870716293,28.223329792266846,27.077084498173804,11.7,2022-08-04 18:00:00
28.9,23.674278870716293,27.594010475959983,26.016993260340534,11.7,2022-08-04 19:00:00
27.8,23.674278870716293,28.19289177941895,26.979200321010424,11.7,2022-08-04 20:00:00
27.2,23.674278870716293,28.31050339093901,27.69769758651968,11.7,2022-08-04 21:00:00
27.2,23.674278870716293,26.89837681093909,27.657817257202744,11.7,2022-08-04 22:00:00
27.2,23.674278870716293,26.184723410770864,27.19012460578545,11.7,2022-08-04 23:00:00
25.0,23.674278870716293,26.2106063051289,26.18282543349538,11.7,2022-08-05 00:00:00
25.0,23.413175935339734,23.246532488401677,24.344195332885196,11.7,2022-08-05 01:00:00
23.9,22.40492978976861,21.075590990593334,22.28062288295228,11.7,2022-08-05 02:00:00
23.3,20.78602690932118,22.5840974955697,22.538124376351924,11.7,2022-08-05 03:00:00
22.8,19.972180668399997,18.561851108066357,20.714157071300406,11.7,2022-08-05 04:00:00
22.8,18.41580645774886,19.862743255409676,20.518789741661816,11.7,2022-08-05 05:00:00
19.4,18.49668869170202,19.90714831308376,21.07107455704311,11.7,2022-08-05 06:00:00
20.0,17.04277121320467,19.612013091948235,20.097116739220358,11.7,2022-08-05 07:00:00
20.0,16.7819829835766,21.505415971884126,21.590175652792603,11.7,2022-08-05 08:00:00
20.0,16.498041000953823,19.684098534437062,19.44510074029481,11.7,2022-08-05 09:00:00
20.0,16.850178548784267,19.89690237111565,21.02216332173831,11.7,2022-08-05 10:00:00
21.7,17.203018702470995,18.99031150081914,20.097028873292302,11.7,2022-08-05 11:00:00
24.4,18.84943789718439,20.81749261610492,21.135298737662268,11.7,2022-08-05 12:00:00
25.6,20.93859454524821,26.016235418436032,26.339939129939594,11.7,2022-08-05 13:00:00
27.2,23.20224455198945,27.140585007871984,27.84697986415423,11.7,2022-08-05 14:00:00
27.2,23.674278870716293,28.105206763306036,28.224339706468193,11.7,2022-08-05 15:00:00
28.9,23.674278870716293,28.32607972070887,29.642273011823754,11.7,2022-08-05 16:00:00
29.4,23.674278870716293,28.829302727112882,30.358424319150906,11.7,2022-08-05 17:00:00
30.6,23.674278870716293,30.551906566327396,30.98369652996952,11.7,2022-08-05 18:00:00
31.1,23.674278870716293,30.236513540218574,31.11668053642208,11.7,2022-08-05 19:00:00
31.1,23.674278870716293,30.178526114106482,31.037432575696876,11.7,2022-08-05 20:00:00
28.9,23.674278870716293,30.127830056942294,32.18171945038476,11.7,2022-08-05 21:00:00
30.0,23.674278870716293,30.82716173824368,32.27518220067037,11.7,2022-08-05 22:00:00
28.9,23.674278870716293,31.11713402372775,31.466808762155978,11.7,2022-08-05 23:00:00
26.1,23.674278870716293,27.917885447876195,27.498802412523332,11.7,2022-08-06 00:00:00
26.1,23.674278870716293,25.309755997949914,25.382434971954332,11.7,2022-08-06 01:00:00
21.7,23.674278870716293,23.291531244605544,24.171364168647468,11.7,2022-08-06 02:00:00
21.7,23.607380178858655,23.142193888227744,23.76008393042956,11.7,2022-08-06 03:00:00
21.7,23.539788880038785,22.200153808697614,23.051502969622597,11.7,2022-08-06 04:00:00
21.1,23.21225755475981,20.63350179305359,21.845821827885658,11.7,2022-08-06 05:00:00
21.1,23.011696877372437,19.86700128721001,20.522750948559946,11.7,2022-08-06 06:00:00
20.6,22.814273678207197,22.925236477331403,23.157680301562827,11.7,2022-08-06 07:00:00
20.0,22.53936801195966,21.28945121599893,22.88503028443978,11.7,2022-08-06 08:00:00
18.9,22.210813262442098,22.090454925126487,22.781798291382778,11.7,2022-08-06 09:00:00
21.1,21.938195969576032,21.664954244832792,21.477395054667696,11.7,2022-08-06 10:00:00
22.8,22.334800044799955,23.264144758122946,24.43988591409837,11.7,2022-08-06 11:00:00
24.4,23.47428637308416,24.91162876913838,25.330327970216743,11.7,2022-08-06 12:00:00
26.1,23.674278870716293,25.195764899874042,24.74928159058394,11.7,2022-08-06 13:00:00
28.3,23.674278870716293,27.258544744816014,27.92661154791172,11.7,2022-08-06 14:00:00
28.3,23.674278870716293,26.828902628860142,27.8663629112014,11.7,2022-08-06 15:00:00
30.6,23.674278870716293,29.382085382462357,29.235259231531067,11.7,2022-08-06 16:00:00
32.2,23.674278870716293,29.901020389629345,31.300376504172867,11.7,2022-08-06 17:00:00
31.7,23.674278870716293,28.552384314474217,28.027320210327204,11.7,2022-08-06 18:00:00
31.7,23.674278870716293,32.34814309089365,31.33382194966316,11.7,2022-08-06 19:00:00
26.1,23.674278870716293,29.57048122266182,30.585530830229686,11.7,2022-08-06 20:00:00
26.7,23.674278870716293,27.912955328485218,27.875166982580296,11.7,2022-08-06 21:00:00
26.7,23.674278870716293,27.255767711854894,27.20592645435277,11.7,2022-08-06 22:00:00
26.1,23.674278870716293,29.212950909992237,29.791879945114097,11.7,2022-08-06 23:00:00
23.9,23.674278870716293,28.244466596254263,28.280577111075537,11.7,2022-08-07 00:00:00
23.9,23.674278870716293,23.818121075772957,24.83638767944015,11.7,2022-08-07 01:00:00
23.3,23.674278870716293,24.342903242818544,25.61380017495407,11.7,2022-08-07 02:00:00
23.9,23.608311920389752,24.904702041819853,24.825804406779426,11.7,2022-08-07 03:00:00
23.9,23.608311920389752,23.580093596666565,23.594905459183735,11.7,2022-08-07 04:00:00
23.9,23.608311920389752,23.191127131331747,23.699180476031344,11.7,2022-08-07 05:00:00
23.9,23.674278870716293,21.06497330205736,22.834696231124084,11.7,2022-08-07 06:00:00
22.8,23.416106618093213,20.94230570749557,22.454442676087588,11.7,2022-08-07 07:00:00
22.2,23.608311920389752,22.968464336655053,24.502286133617325,11.7,2022-08-07 08:00:00
22.2,23.416106618093213,21.951169049990575,21.388495988040294,11.7,2022-08-07 09:00:00
22.2,23.608311920389752,19.907869875948812,19.936736833537704,11.7,2022-08-07 10:00:00
22.8,23.608311920389752,20.895940968031432,21.193962952884753,11.7,2022-08-07 11:00:00
23.3,23.543444927682604,24.1065312787186,25.212221456720115,11.7,2022-08-07 12:00:00
23.3,23.608311920389752,23.334391386823846,23.292496269628348,11.7,2022-08-07 13:00:00
23.9,23.674278870716293,23.596921045009815,24.07177876390459,11.7,2022-08-07 14:00:00
26.7,23.674278870716293,24.316040473221385,23.562709418677322,11.7,2022-08-07 15:00:00
30.0,23.674278870716293,27.639869124665758,26.48183156660547,11.7,2022-08-07 16:00:00
30.6,23.674278870716293,30.90372001010443,29.942921744044398,11.7,2022-08-07 17:00:00
27.8,23.674278870716293,27.30321374621696,26.76979511240358,11.7,2022-08-07 18:00:00
27.8,23.674278870716293,26.739903944338714,24.11715511578526,11.7,2022-08-07 19:00:00
28.3,23.674278870716293,26.894183692124294,26.396596888453765,11.7,2022-08-07 20:00:00
28.3,23.674278870716293,25.476661428255717,24.485869769935103,11.7,2022-08-07 21:00:00
28.3,23.674278870716293,25.865426800048773,24.31546905361938,11.7,2022-08-07 22:00:00
27.2,23.674278870716293,25.70240143477354,23.78298588671976,11.7,2022-08-07 23:00:00
25.6,23.674278870716293,23.50561864787732,22.98180952629177,11.7,2022-08-08 00:00:00
25.6,23.674278870716293,24.336543349690835,24.990532694596016,11.7,2022-08-08 01:00:00
24.4,23.608726521434033,23.634049307910125,23.6113885028704,11.7,2022-08-08 02:00:00
24.4,23.608726521434033,22.72611153012381,21.514973370722053,11.7,2022-08-08 03:00:00
21.1,23.608726521434033,23.12605721610985,23.077613624961863,11.7,2022-08-08 04:00:00
21.1,23.26662679870873,20.37154586671563,21.368615658204362,11.7,2022-08-08 05:00:00
20.0,23.134021892845556,19.8505001007589,20.998683737539206,11.7,2022-08-08 06:00:00
19.4,23.00548610949392,19.360512732428596,20.589088212638217,11.7,2022-08-08 07:00:00
19.4,22.87058855889966,19.91211466428107,21.65809415305845,11.7,2022-08-08 08:00:00
18.3,22.530750899673993,18.970534076664798,19.509973234104812,11.7,2022-08-08 09:00:00
18.3,21.784730105491654,20.814377954110263,22.445215242724657,11.7,2022-08-08 10:00:00
18.9,21.497646112416593,19.002532808172482,19.52383988376991,11.7,2022-08-08 11:00:00
20.0,21.021384683316867,18.649675631961806,19.105695299393524,11.7,2022-08-08 12:00:00
20.0,20.819906137383903,20.70112534109395,21.29231974770166,11.7,2022-08-08 13:00:00
22.8,20.69364861714139,20.498105592904885,21.286901058382,11.7,2022-08-08 14:00:00
21.1,20.771842146955336,22.45366324783783,24.13417723160427,11.7,2022-08-08 15:00:00
22.2,22.12687895550219,23.648607071537874,23.82915518491494,11.7,2022-08-08 16:00:00
23.3,22.466625492927808,23.878347146691816,24.339388763327985,11.7,2022-08-08 17:00:00
23.9,22.86817615288123,24.47761356129363,23.385545159381145,11.7,2022-08-08 18:00:00
23.9,23.481558091005216,23.656145422563533,24.349094166458272,11.7,2022-08-08 19:00:00
23.9,23.5432444898802,26.479395331775557,27.452073922782716,11.7,2022-08-08 20:00:00
24.4,23.478314557135338,23.400720630912595,23.90269361425772,11.7,2022-08-08 21:00:00
25.0,23.286109254838795,25.116333136741268,26.678169836370294,11.7,2022-08-08 22:00:00
23.9,23.086020931129536,23.400602525181974,24.14716769308201,11.7,2022-08-08 23:00:00
23.9,22.138529085165963,24.233078525773458,24.82936925628372,11.7,2022-08-09 00:00:00
20.6,18.751985902143353,19.580862703774947,19.942184649887643,11.7,2022-08-09 01:00:00
20.6,16.579768558328258,17.22699933796978,17.4785705445002,11.7,2022-08-09 02:00:00
18.3,16.033437243686517,19.27528482776126,18.41845876484258,11.7,2022-08-09 03:00:00
20.0,15.54937355683732,17.478536287746884,17.028162190690395,11.7,2022-08-09 04:00:00
16.1,15.287926026314995,16.54273377649489,17.246124673296485,11.7,2022-08-09 05:00:00
13.9,15.287926026314995,12.492241316738664,12.171347140926247,11.7,2022-08-09 06:00:00
12.8,15.287926026314995,14.352409649200702,14.500373054217013,11.7,2022-08-09 07:00:00
12.8,15.287926026314995,15.001469660509521,15.557547766527478,11.7,2022-08-09 08:00:00
11.1,15.287926026314995,12.019662949947737,13.358982474354983,11.7,2022-08-09 09:00:00
11.7,15.287926026314995,12.159577150759183,13.691019327391805,11.7,2022-08-09 10:00:00
16.1,15.287926026314995,15.694573048204724,15.212210859612636,11.7,2022-08-09 11:00:00
20.0,15.287926026314995,17.591134960489264,16.70013679026174,11.7,2022-08-09 12:00:00
22.2,15.965302499169287,19.875331847494785,18.688478340073694,11.7,2022-08-09 13:00:00
22.2,19.443373914746015,22.207184338274253,21.04905567677757,11.7,2022-08-09 14:00:00
22.2,22.615627279942178,23.021674731365586,21.51671517242943,11.7,2022-08-09 15:00:00
25.6,23.473129192005512,25.597602473222857,24.884530974995045,11.7,2022-08-09 16:00:00
25.6,23.674278870716293,23.936561393983972,22.838962606784463,11.7,2022-08-09 17:00:00
25.6,23.674278870716293,25.509402241261945,25.801113040541132,11.7,2022-08-09 18:00:00
26.7,23.674278870716293,26.57939315001972,25.110902332607374,11.7,2022-08-09 19:00:00
26.7,23.674278870716293,27.45480076714413,27.364081567233796,11.7,2022-08-09 20:00:00
27.2,23.674278870716293,27.584833116609367,27.60821408222477,11.7,2022-08-09 21:00:00
26.1,23.674278870716293,26.840516569591763,25.374260959236143,11.7,2022-08-09 22:00:00
25.0,23.674278870716293,25.64592871139957,25.11183607269454,11.7,2022-08-09 23:00:00
25.0,23.404906781597028,25.41580240051298,23.18038286335421,11.7,2022-08-10 00:00:00
20.0,19.424254761039546,22.054774408745907,21.31046042274379,11.7,2022-08-10 01:00:00
17.2,17.419977928683736,19.201719301324495,18.361556163988183,11.7,2022-08-10 02:00:00
16.1,15.499330620255696,18.529122712558767,17.49193270419671,11.7,2022-08-10 03:00:00
20.6,15.353892976641532,18.393547664009127,17.937091415906544,11.7,2022-08-10 04:00:00
20.6,15.353892976641532,17.45326641601128,17.92112630809568,11.7,2022-08-10 05:00:00
20.0,15.353892976641532,17.76352021721727,17.645486577876234,11.7,2022-08-10 06:00:00
19.4,15.353892976641532,17.236605819199532,17.121212447862767,11.7,2022-08-10 07:00:00
20.0,15.287926026314995,15.998459619266107,15.797801823632984,11.7,2022-08-10 08:00:00
20.0,15.287926026314995,16.275074817800324,16.994373824324956,11.7,2022-08-10 09:00:00
18.3,15.287926026314995,16.64062645729843,15.687464453744276,11.7,2022-08-10 10:00:00
19.4,15.287926026314995,16.25848506236695,17.146801955598384,11.7,2022-08-10 11:00:00
19.4,15.423046372660261,21.031271978741707,21.029683657330416,11.7,2022-08-10 12:00:00
21.7,18.658893686964515,19.594251152670786,20.734187607480592,11.7,2022-08-10 13:00:00
22.8,21.514851859490822,21.186784983410597,21.96053712798322,11.7,2022-08-10 14:00:00
22.8,23.674278870716293,24.071836759649806,24.6332734809644,11.7,2022-08-10 15:00:00
25.0,23.674278870716293,26.92549428021858,26.856391409196334,11.7,2022-08-10 16:00:00
23.9,23.674278870716293,25.971732027300796,27.531415040896782,11.7,2022-08-10 17:00:00
25.6,23.674278870716293,23.9609890552369,23.386361331103096,11.7,2022-08-10 18:00:00
25.6,23.674278870716293,25.315662390324157,25.73912522062212,11.7,2022-08-10 19:00:00
23.3,23.674278870716293,23.761186412266063,26.107086273315424,11.7,2022-08-10 20:00:00
23.3,23.674278870716293,24.11833046016806,25.613392298076175,11.7,2022-08-10 21:00:00
23.9,23.674278870716293,25.054426297016256,24.98385397152572,11.7,2022-08-10 22:00:00
22.8,23.674278870716293,22.698750785372432,22.626913465959205,11.7,2022-08-10 23:00:00
22.8,23.674278870716293,22.535426558140834,22.89382786270175,11.7,2022-08-11 00:00:00
20.6,22.789454448522296,19.317850911174197,17.888992934637123,11.7,2022-08-11 01:00:00
16.1,20.083945650748095,17.364710594916595,16.63462704364548,11.7,2022-08-11 02:00:00
16.1,18.885546282099135,16.4082087435036,14.752663218270616,11.7,2022-08-11 03:00:00
10.6,16.906040842703376,14.73039461897151,15.435188367604326,11.7,2022-08-11 04:00:00
13.3,16.912761741808595,11.145981807958698,12.828941500631998,11.7,2022-08-11 05:00:00
8.3,16.310550655023544,12.105227760385823,13.722834886489133,11.7,2022-08-11 06:00:00
7.2,15.827443064431709,11.284521395587639,12.681615843969027,11.7,2022-08-11 07:00:00
6.7,16.035376211003662,9.770716581902924,10.406275897422848,11.7,2022-08-11 08:00:00
6.1,15.763842139433525,9.352726214282775,9.46157053695726,11.7,2022-08-11 09:00:00
6.1,15.503005979743703,6.493696824120384,5.729275797876189,11.7,2022-08-11 10:00:00
6.7,15.545303755372025,11.001250774949945,10.147813015922594,11.7,2022-08-11 11:00:00
17.8,15.907927688660246,13.229908403950695,14.238085764605875,11.7,2022-08-11 12:00:00
20.0,20.074739039765454,19.57477355046027,19.16599037447679,11.7,2022-08-11 13:00:00
22.2,22.889064307800183,19.83626776230728,18.569143495487584,11.7,2022-08-11 14:00:00
22.2,23.674278870716293,20.030935322173512,19.87246734388093,11.7,2022-08-11 15:00:00
23.3,23.674278870716293,22.862016058062814,21.775079627259423,11.7,2022-08-11 16:00:00
25.0,23.2011711830496,24.537335391112045,22.852708561891987,11.7,2022-08-11 17:00:00
25.6,22.653541793346314,25.36331363559315,23.091889405844626,11.7,2022-08-11 18:00:00
25.6,22.72017974888295,24.013139470093115,23.371779738953958,11.7,2022-08-11 19:00:00
25.6,22.999780763061846,24.37291144802068,22.09944465065682,11.7,2022-08-11 20:00:00
25.6,22.999780763061846,24.118543393129336,23.03632637510266,11.7,2022-08-11 21:00:00
25.6,22.999780763061846,23.252247479979125,21.060044373288612,11.7,2022-08-11 22:00:00
23.3,22.93003325589711,22.017084337294897,20.234287596722886,11.7,2022-08-11 23:00:00
23.3,22.06444175208929,22.475634771419514,19.800640400465003,11.7,2022-08-12 00:00:00
17.8,18.976626002675406,17.50871007632616,15.725880945093355,11.7,2022-08-12 01:00:00
14.4,16.79702515415732,14.086845699648954,13.05370783959783,11.7,2022-08-12 02:00:00
12.2,16.046765038389907,12.298989468306736,11.845240179584255,11.7,2022-08-12 03:00:00
11.1,15.70884937121624,11.722024341308845,10.789158262717804,11.7,2022-08-12 04:00:00
10.6,15.430537489199184,10.860953573119765,10.92259453348144,11.7,2022-08-12 05:00:00
10.6,15.356470610226479,12.656870128917184,12.364418936218986,11.7,2022-08-12 06:00:00
10.0,15.356470610226479,10.532505788465194,10.63282007247885,11.7,2022-08-12 07:00:00
12.2,15.356470610226479,12.490155911500175,13.499591843995049,11.7,2022-08-12 08:00:00
12.2,15.198130923955489,12.167351346490086,12.762825576774445,11.7,2022-08-12 09:00:00
11.1,15.198130923955489,13.382590325827245,14.015139286259567,11.7,2022-08-12 10:00:00
14.4,15.287926026314995,13.861897546148661,13.635338706369527,11.7,2022-08-12 11:00:00
16.1,15.287926026314995,17.602580041593065,17.06713296197917,11.7,2022-08-12 12:00:00
17.8,15.35767353347973,20.220529859280397,21.594387991199333,11.7,2022-08-12 13:00:00
17.8,16.372689207014794,21.016629810400822,22.05104264708651,11.7,2022-08-12 14:00:00
20.0,18.072668587098363,18.904728829807517,19.203585300106436,11.7,2022-08-12 15:00:00
20.6,18.137555040027586,22.807370134058665,24.55033446369295,11.7,2022-08-12 16:00:00
20.6,18.825959576128916,23.41711728407524,23.879564185974026,11.7,2022-08-12 17:00:00
20.6,19.359326438451838,24.13100940813036,24.195863255960667,11.7,2022-08-12 18:00:00
20.0,20.045880728199382,21.486323359415998,21.73695891131691,11.7,2022-08-12 19:00:00
20.0,21.14802154583959,20.3397581348784,21.1594333087194,11.7,2022-08-12 20:00:00
18.9,21.609645800865955,20.571245680804985,22.691766056679146,11.7,2022-08-12 21:00:00
16.7,21.611252259047617,19.803727769857552,20.889174036104365,11.7,2022-08-12 22:00:00
15.0,21.416039161511534,17.94168682643201,18.787806088968757,11.7,2022-08-12 23:00:00
15.6,19.117091165215058,17.32380287520227,17.35093854402634,11.7,2022-08-13 00:00:00
15.0,16.87931797502832,15.289023778061654,16.182699258683336,11.7,2022-08-13 01:00:00
15.6,16.19239591572521,13.54857921916382,13.649130422483633,11.7,2022-08-13 02:00:00
15.0,15.639791320192739,15.198421402340223,16.04662668632642,11.7,2022-08-13 03:00:00
15.0,15.639791320192739,14.981064085508997,16.436457441598456,11.7,2022-08-13 04:00:00
15.0,15.565724441220034,13.858181851771484,14.843512301039727,11.7,2022-08-13 05:00:00
15.0,15.565724441220034,14.239952477003051,14.852369181761642,11.7,2022-08-13 06:00:00
15.6,15.498825749362394,15.355668220539648,15.910517898502578,11.7,2022-08-13 07:00:00
15.0,15.492772509143228,17.114561249910288,17.928880588389603,11.7,2022-08-13 08:00:00
15.0,15.633924725025894,16.174077269067205,15.586751455068008,11.7,2022-08-13 09:00:00
15.0,15.633924725025894,16.80590545128012,16.714826242828288,11.7,2022-08-13 10:00:00
16.1,15.633924725025894,16.68934006013132,16.946782786635012,11.7,2022-08-13 11:00:00
16.1,16.46454151199348,20.136426459958848,18.916949270502286,11.7,2022-08-13 12:00:00
17.2,18.304271585804706,18.490061900619118,19.32883317049513,11.7,2022-08-13 13:00:00
17.2,19.59539212873204,17.081501322553102,18.049491522855234,11.7,2022-08-13 14:00:00
18.3,20.67355651640316,19.80435826276517,21.053662890976106,11.7,2022-08-13 15:00:00
19.4,21.205949545295116,19.308788603560494,21.957366361915447,11.7,2022-08-13 16:00:00
20.0,22.00767901906085,20.825209921951974,22.445599688612212,11.7,2022-08-13 17:00:00
20.0,21.815473716764306,21.069286962985707,22.327236052218304,11.7,2022-08-13 18:00:00
20.0,21.869597915463036,23.299526089788436,23.25303332378536,11.7,2022-08-13 19:00:00
21.1,21.997460198803974,22.834538322297057,24.727947897938634,11.7,2022-08-13 20:00:00
21.7,22.271346261375463,22.56343131066655,22.273621213908985,11.7,2022-08-13 21:00:00
21.1,22.203132601221654,22.52805960073534,21.62649882688368,11.7,2022-08-13 22:00:00
21.1,22.072496459314106,21.183149730662798,20.603024828898352,11.7,2022-08-13 23:00:00
17.8,21.465042320561874,17.65864110177953,18.07637645174188,11.7,2022-08-14 00:00:00
17.8,20.998656232999515,16.90438275627961,15.469697991691424,11.7,2022-08-14 01:00:00
17.2,20.654431506168287,17.01261158592451,17.397209469072735,11.7,2022-08-14 02:00:00
17.2,19.787309337475094,18.4136585834463,17.92203485633759,11.7,2022-08-14 03:00:00
17.2,19.11157219841578,18.414282241818064,16.754210526695445,11.7,2022-08-14 04:00:00
17.8,18.365860520780565,18.97329609602773,19.194040284172345,11.7,2022-08-14 05:00:00
18.3,17.698956896776505,20.34933786701388,20.569364410605136,11.7,2022-08-14 06:00:00
18.3,17.012924796086804,19.358166386263115,19.921442327492343,11.7,2022-08-14 07:00:00
18.3,16.534400664422897,17.39103835067761,18.131448424673387,11.7,2022-08-14 08:00:00
18.3,16.67758469738502,18.60624711174041,19.187458263870266,11.7,2022-08-14 09:00:00
17.8,16.405117154272993,19.887068609268475,19.916799368462126,11.7,2022-08-14 10:00:00
17.8,15.916239604337623,18.531405135068646,18.184257038438496,11.7,2022-08-14 11:00:00
18.3,15.844868839696163,16.863700875506943,17.486905092381626,11.7,2022-08-14 12:00:00
18.9,16.045771634583634,19.136842738309078,18.988421109137576,11.7,2022-08-14 13:00:00
21.7,17.2769713746979,20.96845855931381,20.57855125937886,11.7,2022-08-14 14:00:00
22.8,18.25037005850648,23.6632158395658,22.394475997525277,11.7,2022-08-14 15:00:00
26.1,18.562046690088213,26.498513051721467,25.214614889303682,11.7,2022-08-14 16:00:00
25.0,19.11027831919271,25.822659301413474,25.661242443117327,11.7,2022-08-14 17:00:00
25.0,20.04484026366176,26.37831106119311,25.252201330824196,11.7,2022-08-14 18:00:00
25.6,21.122123361204476,26.167379264356533,24.06714768735451,11.7,2022-08-14 19:00:00
26.7,22.220438893946643,22.57169485259528,23.275788006609318,11.7,2022-08-14 20:00:00
26.7,22.282609556082917,24.166692161260904,24.651725713497257,11.7,2022-08-14 21:00:00
26.7,22.413816475105556,24.154708687974257,23.064518829059658,11.7,2022-08-14 22:00:00
25.6,21.743596642397893,22.76562981936484,22.935982409644506,11.7,2022-08-14 23:00:00
22.2,20.741691941239324,21.731507417325254,20.112473445156184,11.7,2022-08-15 00:00:00
20.6,18.654133632772023,20.410374538995434,18.226087345594223,11.7,2022-08-15 01:00:00
16.7,17.013227836599253,19.99796730364907,17.401448973407838,11.7,2022-08-15 02:00:00
18.9,16.25961903038017,18.737647472889854,16.520068168163725,11.7,2022-08-15 03:00:00
18.9,15.781770762981399,15.50428677367426,16.126437917185832,11.7,2022-08-15 04:00:00
15.0,15.563111378892676,16.620944407844426,17.15516339287521,11.7,2022-08-15 05:00:00
16.7,15.431635215102245,15.983550089850048,14.965506203972192,11.7,2022-08-15 06:00:00
17.2,15.287926026314995,15.163603939604435,14.759961543319726,11.7,2022-08-15 07:00:00
17.2,15.287926026314995,14.602707751072806,12.587522871296791,11.7,2022-08-15 08:00:00
15.0,15.287926026314995,13.349598485447025,12.058513062731368,11.7,2022-08-15 09:00:00
15.0,15.287926026314995,14.06850963891845,14.028846956820201,11.7,2022-08-15 10:00:00
17.8,15.287926026314995,16.90817358284952,15.56030964676263,11.7,2022-08-15 11:00:00
20.6,15.287926026314995,16.320506479197356,14.338313719341553,11.7,2022-08-15 12:00:00
20.6,15.833827453950834,19.56055546366131,17.81187016360151,11.7,2022-08-15 13:00:00
24.4,18.159304100431235,20.505844921678623,20.27083418360847,11.7,2022-08-15 14:00:00
25.6,22.46753879077542,24.866412431228916,22.296018479176468,11.7,2022-08-15 15:00:00
26.7,23.33233183118776,23.4947581542796,22.404739230807763,11.7,2022-08-15 16:00:00
26.7,23.47587523061487,25.12458777785333,25.0742333304391,11.7,2022-08-15 17:00:00
26.7,23.47587523061487,24.000632932745866,24.323068122040418,11.7,2022-08-15 18:00:00
26.7,23.607380178858655,23.200446000459216,24.298713168978868,11.7,2022-08-15 19:00:00
26.7,23.607380178858655,23.334471255380215,22.928717309348464,11.7,2022-08-15 20:00:00
26.7,23.607380178858655,22.702808810492705,22.447821520576575,11.7,2022-08-15 21:00:00
25.6,23.54074222332202,23.92788656293869,24.78450053738682,11.7,2022-08-15 22:00:00
24.4,23.3393507506948,23.27871780941212,23.398994967942286,11.7,2022-08-15 23:00:00
20.6,21.935164959254756,21.04045033075071,21.030902379967024,11.7,2022-08-16 00:00:00
15.6,19.913303886989365,18.86156990451787,19.73893972199108,11.7,2022-08-16 01:00:00
15.6,16.805236573842016,16.690622609365484,17.819374707933342,11.7,2022-08-16 02:00:00
14.4,15.845175518620028,15.055255227143057,15.59871810109366,11.7,2022-08-16 03:00:00
13.9,15.287926026314995,14.169838572475278,15.420493302258098,11.7,2022-08-16 04:00:00
12.2,15.287926026314995,14.739091696194016,16.871887990631215,11.7,2022-08-16 05:00:00
12.2,15.287926026314995,16.45086153036872,16.85997852079328,11.7,2022-08-16 06:00:00
11.7,15.287926026314995,13.794263245716316,14.251558511693094,11.7,2022-08-16 07:00:00
10.0,15.287926026314995,13.336585305423093,12.735393363676287,11.7,2022-08-16 08:00:00
11.7,15.287926026314995,13.359271415879185,13.385618181211711,11.7,2022-08-16 09:00:00
15.0,15.287926026314995,14.002538015395238,13.670217270461642,11.7,2022-08-16 10:00:00
16.7,15.287926026314995,15.206239032225689,14.71295414345553,11.7,2022-08-16 11:00:00
20.0,15.287926026314995,17.96280658863703,18.412551812286075,11.7,2022-08-16 12:00:00
20.0,16.03402054492457,19.281513854966143,20.17990566750648,11.7,2022-08-16 13:00:00
23.3,21.346132841997424,22.905253416586923,21.981953546085435,11.7,2022-08-16 14:00:00
23.3,23.47233096699872,21.478698088340572,21.721373030709678,11.7,2022-08-16 15:00:00
26.1,23.674278870716293,24.404535908221995,24.25549300375547,11.7,2022-08-16 16:00:00
24.4,23.674278870716293,24.388619953158177,25.14493085447066,11.7,2022-08-16 17:00:00
24.4,23.674278870716293,23.605208384088222,24.510767090848816,11.7,2022-08-16 18:00:00
26.1,23.674278870716293,25.00954993295614,24.832694918919476,11.7,2022-08-16 19:00:00
21.7,23.674278870716293,23.11530582488441,23.199168004378247,11.7,2022-08-16 20:00:00
20.6,23.674278870716293,23.44869914968377,23.767954454385805,11.7,2022-08-16 21:00:00
20.6,23.674278870716293,23.5619887718667,22.71159342867664,11.7,2022-08-16 22:00:00
22.2,23.608796839162462,21.254987402098585,21.446169726881735,11.7,2022-08-16 23:00:00
21.7,22.348446377316364,20.09396072893734,21.40133952850298,11.7,2022-08-17 00:00:00
16.7,19.23723762001478,17.337797600941464,18.472217761589903,11.7,2022-08-17 01:00:00
15.0,16.162270951401837,19.146440948454448,18.957898204861767,11.7,2022-08-17 02:00:00
14.4,15.557211421342762,16.683276333568408,17.422803524348993,11.7,2022-08-17 03:00:00
12.2,15.353892976641532,16.669936784859395,16.942147878000547,11.7,2022-08-17 04:00:00
13.3,15.353892976641532,13.833056427516475,13.261374010749154,11.7,2022-08-17 05:00:00
11.7,15.287926026314995,13.519144989510998,13.83043725405605,11.7,2022-08-17 06:00:00
12.2,15.287926026314995,15.036487119010935,14.74265043311555,11.7,2022-08-17 07:00:00
12.2,15.287926026314995,12.038468625231879,11.276697657235722,11.7,2022-08-17 08:00:00
11.7,15.287926026314995,11.895904454188688,11.857014871615092,11.7,2022-08-17 09:00:00
12.2,15.197788076429669,11.548682596774803,12.292403482407007,11.7,2022-08-17 10:00:00
14.4,15.287926026314995,12.799843865327993,13.487644616438184,11.7,2022-08-17 11:00:00
19.4,15.287926026314995,15.67079854922762,16.812775823725104,11.7,2022-08-17 12:00:00
19.4,16.11634874525189,17.81138536414847,16.535973041714595,11.7,2022-08-17 13:00:00
24.4,21.883411065443646,20.68235334552869,20.51520819978453,11.7,2022-08-17 14:00:00
25.6,23.004314293700183,22.843657355953503,23.210672488280764,11.7,2022-08-17 15:00:00
